"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Arnika M.; Jayamathura V.","Arnika, M. (56002314800); Jayamathura, V. (56405630200)","56002314800; 56405630200","Image fusion on different modalities using multiwavelet transforms","2014","2014 International Conference on Electronics and Communication Systems, ICECS 2014","","","6892587","","","","3","10.1109/ECS.2014.6892587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908608520&doi=10.1109%2fECS.2014.6892587&partnerID=40&md5=57c2a0a5795ce66ac0aa994633f00287","Computerized tomography; Medical imaging; Polyethylene terephthalates; Positron emission tomography; Wavelet transforms; Fusion techniques; Information quality; Multi-wavelet transform; MWT; Positron emission tomography (PET); Qualitative metrics; Quantitative metrics; Standard deviation; Image fusion","Conference paper","Final","","Scopus","2-s2.0-84908608520"
"Catalá-Prat Á.; Köster F.","Catalá-Prat, Álvaro (24480413300); Köster, Frank (56370770200)","24480413300; 56370770200","Object level fusion and tracking strategies for modeling driving situations","2011","Proceedings of 2011 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2011","","","5983815","205","210","5","5","10.1109/ICVES.2011.5983815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052903103&doi=10.1109%2fICVES.2011.5983815&partnerID=40&md5=94649dd54452fab07b383461fa7461b2","Automobile drivers; Maneuverability; Object recognition; Adaptive noise; Automation systems; Data outliers; Data quality; Driver assistance; Driving situations; Fusion systems; High availability; Laser scanner; Level fusion; Maneuvering vehicles; Multiple-association; Novel strategies; Object Detection; Partial observability; Split-and-merge; Observability","Conference paper","Final","","Scopus","2-s2.0-80052903103"
"Chouai M.; Merah M.; Sancho-Gomez J.-L.; Mimi M.","Chouai, Mohamed (57211487231); Merah, Mostafa (53981711100); Sancho-Gomez, Jose-Luis (8842587300); Mimi, Malika (25031798500)","57211487231; 53981711100; 8842587300; 25031798500","Dual-energy X-ray images enhancement based on a discrete wavelet transform fusion technique for luggage inspection at airport","2019","Proceedings - 2019 6th International Conference on Image and Signal Processing and their Applications, ISPA 2019","","","8966919","","","","5","10.1109/ISPA48434.2019.8966919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079208138&doi=10.1109%2fISPA48434.2019.8966919&partnerID=40&md5=5a25ae96a3f2a243671ecc41ecbeb40c","Airport security; Automatic identification; Discrete wavelet transforms; Explosives detection; Fusion reactions; Image compression; Image fusion; Image quality; Object detection; Petroleum reservoir evaluation; Signal reconstruction; Signal to noise ratio; Wavelet transforms; X ray radiography; X ray screens; Comparative analysis; Dangerous objects; Dual-energy X-ray; Image enhancement algorithm; Noise suppression; Peak signal to noise ratio; Radiographic images; Transport security; Image enhancement","Conference paper","Final","","Scopus","2-s2.0-85079208138"
"Xu L.; Pan L.; Jin S.; Liu H.; Yin G.","Xu, Li (57194378378); Pan, Liqiang (56150980900); Jin, Shuilin (55327255800); Liu, Haibo (56267861000); Yin, Guisheng (55817240200)","57194378378; 56150980900; 55327255800; 56267861000; 55817240200","A reliability-based track fusion algorithm","2015","PLoS ONE","10","5","e0126227","","","","3","10.1371/journal.pone.0126227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929224719&doi=10.1371%2fjournal.pone.0126227&partnerID=40&md5=c1ca82f575727c4098aa0adeff26d344","Algorithms; Reproducibility of Results; accuracy; algorithm; Article; calculation; comparative study; covariance; latitude; longitude; mathematical computing; mathematical model; quality control; reliability; simulation; track fusion algorithm; reproducibility","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84929224719"
"Ngo T.-T.; Collet C.; Mazet V.","Ngo, Tran-Thanh (56684394500); Collet, Christophe (7006270549); Mazet, Vincent (35113776100)","56684394500; 7006270549; 35113776100","MRF and Dempster-Shafer theory for simultaneous shadow/vegetation detection on high resolution aerial color images","2014","2014 IEEE International Conference on Image Processing, ICIP 2014","","","7026020","5037","5041","4","4","10.1109/ICIP.2014.7026020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949928245&doi=10.1109%2fICIP.2014.7026020&partnerID=40&md5=59f4e8cefc76b72aa2cd3f3fd7607445","Formal logic; Image processing; Image reconstruction; Image segmentation; Markov processes; Pixels; Probabilistic logics; Vegetation; Dempster-Shafer theory; Markov Random Fields; Multivariate segmentations; Shadow indices; Vegetation index; Remote sensing","Conference paper","Final","","Scopus","2-s2.0-84949928245"
"Neves P.A.C.S.; Rodrigues J.J.P.C.; Lin K.","Neves, P.A.C.S. (24779817300); Rodrigues, J.J.P.C. (25930566300); Lin, K. (56431757700)","24779817300; 25930566300; 56431757700","Data fusion on wireless sensor and actuator networks powered by the ZenSens system","2011","IET Communications","5","12","","1661","1668","7","9","10.1049/iet-com.2010.0644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053245945&doi=10.1049%2fiet-com.2010.0644&partnerID=40&md5=2812f538fab639d2ba7ff9db9118736c","Actuators; Information fusion; Internet protocols; Sensor nodes; Sensors; Critical steps; Data quality; Multi-channel; Possible solutions; Power supply; Sensor and actuators; User-centric; Wireless sensor and actuator networks; Sensor data fusion","Article","Final","","Scopus","2-s2.0-80053245945"
"Casado-Vara R.; De la Prieta F.; Rodriguez S.; Prieto J.; Corchado J.M.","Casado-Vara, Roberto (57202513399); De la Prieta, Fernando (36170379700); Rodriguez, Sara (23390245600); Prieto, Javier (56269844200); Corchado, Juan M. (7006360842)","57202513399; 36170379700; 23390245600; 56269844200; 7006360842","Cooperative algorithm to improve temperature control in recovery unit of healthcare facilities","2020","Advances in Intelligent Systems and Computing","802","","","49","62","13","5","10.1007/978-3-030-00524-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218968&doi=10.1007%2f978-3-030-00524-5_8&partnerID=40&md5=3be82e7da7ed87d5cd19a888c937ed4d","Artificial intelligence; Blockchain; Computation theory; Distributed computer systems; Energy utilization; Game theory; Health care; Internet of things; Algorithm design; Co-operative control; Cooperative algorithm; Cooperative control algorithms; Healthcare facility; Indoor temperature; Monitor and control; Reducing energy consumption; Quality control","Conference paper","Final","","Scopus","2-s2.0-85068218968"
"Okafor N.U.; Delaney D.T.","Okafor, Nwamaka U. (57211645696); Delaney, Declan T. (57192138741)","57211645696; 57192138741","Application of Machine Learning Techniques for the Calibration of Low-cost IoT Sensors in Environmental Monitoring Networks","2020","IEEE World Forum on Internet of Things, WF-IoT 2020 - Symposium Proceedings","","","9221246","","","","10","10.1109/WF-IoT48130.2020.9221246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095597656&doi=10.1109%2fWF-IoT48130.2020.9221246&partnerID=40&md5=5432b4615937c044c9cbd36928a064b5","Costs; Learning systems; Linear regression; Mean square error; Neural networks; Nitrogen oxides; Quality control; Supervised learning; Environmental Monitoring; Machine learning techniques; Mean absolute error; Multi-linear regression; Multivariate regression models; Root mean squared errors; Sensor fusion algorithms; Supervised machine learning; Internet of things","Conference paper","Final","","Scopus","2-s2.0-85095597656"
"Li J.; Liu G.; Tian G.; Zhu X.; Wang Z.","Li, Junwei (57200309939); Liu, Guoliang (57155334300); Tian, Guohui (8941104900); Zhu, Xianglai (57203136580); Wang, Ziren (57200305525)","57200309939; 57155334300; 8941104900; 57203136580; 57200305525","Distributed RGBD Camera Network for 3D Human Pose Estimation and Action Recognition","2018","2018 21st International Conference on Information Fusion, FUSION 2018","","","8455733","1554","1558","4","5","10.23919/ICIF.2018.8455733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054090818&doi=10.23919%2fICIF.2018.8455733&partnerID=40&md5=acca2a1744084311252415df19f6a4de","Image recognition; Information fusion; Musculoskeletal system; 3D human pose estimation; Action recognition; Consensus filter; Distributed sensor data fusion; Human-action recognition; Recognition accuracy; Research communities; Rgb-d cameras; Sensor data fusion","Conference paper","Final","","Scopus","2-s2.0-85054090818"
"Atanassov V.; Borisova D.; Petkov D.; Dimitrov V.; Vasileva H.; Goranova M.","Atanassov, Valentin (56114161400); Borisova, Denitsa (8642458900); Petkov, Doyno (24454439100); Dimitrov, Ventzeslav (57200380727); Vasileva, Hristina (58771404000); Goranova, Margarita (57203717844)","56114161400; 8642458900; 24454439100; 57200380727; 58771404000; 57203717844","Multisensor earth observation systems: Data fusion","2018","Proceedings of SPIE - The International Society for Optical Engineering","10785","","107851R","","","","3","10.1117/12.2325731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056559472&doi=10.1117%2f12.2325731&partnerID=40&md5=d063730d5c32cd9b9554cd2fc2e8b55a","Big data; Classification (of information); Data fusion; Observatories; Remote sensing; Classification accuracy; Earth observation systems; Improvement of methods; Multi-sensor systems; Object identification and classification; Processing technique; Remote sensing system; Spectral information; Sensor data fusion","Conference paper","Final","","Scopus","2-s2.0-85056559472"
